from_id,from_nama,to_id,to_nama,road_km,duration_hr
3505,Blitar,3519,Madiun,101.544,1.6077
3505,Blitar,3520,Magetan,149.908,2.1292
3505,Blitar,3521,Ngawi,139.016,2.2191
3505,Blitar,3522,Bojonegoro,142.203,2.2950
3505,Blitar,3523,Tuban,181.935,2.6033
3505,Blitar,3524,Lamongan,174.262,2.2820
3505,Blitar,3525,Gresik,161.317,2.1270
3505,Blitar,3526,Bangkalan,194.574,2.5457
3505,Blitar,3527,Sampang,242.968,3.1051
3505,Blitar,3528,Pamekasan,275.859,3.4980
3505,Blitar,3572,Kota Blitar,0.742,0.0158
3505,Blitar,3575,Kota Pasuruan,131.754,1.7315
3505,Blitar,3576,Kota Mojokerto,120.211,1.6817
3505,Blitar,3579,Kota Batu,96.949,1.3247
3506,Kediri,3578,Kota Surabaya,117.403,1.5479
3506,Kediri,3573,Kota Malang,84.087,1.3909
3506,Kediri,3571,Kota Kediri,22.087,0.4221
3506,Kediri,3577,Kota Madiun,102.512,1.5789
3506,Kediri,3574,Kota Probolinggo,153.721,2.1492
3506,Kediri,3510,Banyuwangi,356.086,4.6148
3506,Kediri,3529,Sumenep,283.851,3.6271
3506,Kediri,3509,Jember,251.994,3.3009
3506,Kediri,3501,Pacitan,186.411,2.4401
3506,Kediri,3502,Ponorogo,134.317,1.8104
3506,Kediri,3503,Trenggalek,85.231,1.2169
3506,Kediri,3504,Tulungagung,52.673,0.8189
3506,Kediri,3505,Blitar,48.132,0.9135
3506,Kediri,3506,Kediri,0.000,0.0000
3506,Kediri,3507,Malang,96.129,1.6480
3506,Kediri,3508,Lumajang,199.733,2.6987
3506,Kediri,3511,Bondowoso,249.886,3.4030
3506,Kediri,3512,Situbondo,254.057,3.3659
3506,Kediri,3513,Probolinggo,200.725,2.9391
3506,Kediri,3514,Pasuruan,129.032,1.9639
3506,Kediri,3515,Sidoarjo,101.159,1.4678
3506,Kediri,3516,Mojokerto,57.556,0.9716
3506,Kediri,3517,Jombang,35.105,0.6068
3506,Kediri,3518,Nganjuk,50.944,0.8599
3506,Kediri,3519,Madiun,78.860,1.2044
3506,Kediri,3520,Magetan,126.572,1.9325
3506,Kediri,3521,Ngawi,116.333,1.8158
3506,Kediri,3522,Bojonegoro,122.063,1.8627
3506,Kediri,3523,Tuban,129.625,1.9601
3506,Kediri,3524,Lamongan,129.050,1.6974
3506,Kediri,3525,Gresik,116.105,1.5423
3506,Kediri,3526,Bangkalan,149.362,1.9610
3506,Kediri,3527,Sampang,197.756,2.5204
3506,Kediri,3528,Pamekasan,230.647,2.9133
3506,Kediri,3572,Kota Blitar,48.261,0.9196
3506,Kediri,3575,Kota Pasuruan,117.104,1.7044
3506,Kediri,3576,Kota Mojokerto,57.175,0.9797
3506,Kediri,3579,Kota Batu,66.367,1.0752
3507,Malang,3578,Kota Surabaya,119.526,1.6307
3507,Malang,3573,Kota Malang,32.533,0.5322
3507,Malang,3571,Kota Kediri,99.459,1.5286
3507,Malang,3577,Kota Madiun,201.123,2.5985
3507,Malang,3574,Kota Probolinggo,118.772,1.6495
3507,Malang,3510,Banyuwangi,289.343,3.6474
3507,Malang,3529,Sumenep,285.974,3.7099
3507,Malang,3509,Jember,185.251,2.3336
3507,Malang,3501,Pacitan,222.372,2.8183
3507,Malang,3502,Ponorogo,170.277,2.1887
3507,Malang,3503,Trenggalek,121.191,1.5952
3507,Malang,3504,Tulungagung,90.399,1.2212
3507,Malang,3505,Blitar,53.915,0.7993
3507,Malang,3506,Kediri,94.274,1.6381
3507,Malang,3507,Malang,0.000,0.0000
3507,Malang,3508,Lumajang,119.703,1.5489
3507,Malang,3511,Bondowoso,218.305,2.8330
3507,Malang,3512,Situbondo,219.108,2.8662
3507,Malang,3513,Probolinggo,165.777,2.4394
3507,Malang,3514,Pasuruan,86.346,1.3460
3507,Malang,3515,Sidoarjo,96.905,1.2833
3507,Malang,3516,Mojokerto,116.955,1.5377
3507,Malang,3517,Jombang,143.946,1.8652
3507,Malang,3518,Nganjuk,129.865,2.0274
3507,Malang,3519,Madiun,155.827,2.3957
3507,Malang,3520,Magetan,204.382,2.8933
3507,Malang,3521,Ngawi,193.300,3.0071
3507,Malang,3522,Bojonegoro,226.691,2.8795
3507,Malang,3523,Tuban,227.586,2.9239
3507,Malang,3524,Lamongan,161.225,2.0933
3507,Malang,3525,Gresik,137.737,1.8403
3507,Malang,3526,Bangkalan,151.485,2.0439
3507,Malang,3527,Sampang,199.880,2.6033
3507,Malang,3528,Pamekasan,232.771,2.9962
3507,Malang,3572,Kota Blitar,54.601,0.7974
3507,Malang,3575,Kota Pasuruan,82.572,1.2246
3507,Malang,3576,Kota Mojokerto,117.511,1.5497
3507,Malang,3579,Kota Batu,47.767,0.8178
3508,Lumajang,3578,Kota Surabaya,150.071,1.8906
3508,Lumajang,3573,Kota Malang,121.915,1.5782
3508,Lumajang,3571,Kota Kediri,218.587,2.7110
3508,Lumajang,3577,Kota Madiun,265.658,3.4365
3508,Lumajang,3574,Kota Probolinggo,50.717,0.6714
3508,Lumajang,3510,Banyuwangi,172.320,2.1677
3508,Lumajang,3529,Sumenep,316.519,3.9698
3508,Lumajang,3509,Jember,68.229,0.8539
3508,Lumajang,3501,Pacitan,336.247,4.0821
3508,Lumajang,3502,Ponorogo,284.153,3.4525
3508,Lumajang,3503,Trenggalek,235.067,2.8590
3508,Lumajang,3504,Tulungagung,204.274,2.4850
3508,Lumajang,3505,Blitar,167.791,2.0631
3508,Lumajang,3506,Kediri,206.816,2.6924
3508,Lumajang,3507,Malang,120.445,1.5673
3508,Lumajang,3508,Lumajang,0.000,0.0000
3508,Lumajang,3511,Bondowoso,101.283,1.3534
3508,Lumajang,3512,Situbondo,137.655,1.7229
3508,Lumajang,3513,Probolinggo,66.113,1.1932
3508,Lumajang,3514,Pasuruan,87.262,1.2135
3508,Lumajang,3515,Sidoarjo,125.433,1.5495
3508,Lumajang,3516,Mojokerto,147.780,1.8355
3508,Lumajang,3517,Jombang,174.770,2.1630
3508,Lumajang,3518,Nganjuk,214.089,2.7175
3508,Lumajang,3519,Madiun,242.005,3.0621
3508,Lumajang,3520,Magetan,289.718,3.7902
3508,Lumajang,3521,Ngawi,279.478,3.6734
3508,Lumajang,3522,Bojonegoro,254.319,3.1304
3508,Lumajang,3523,Tuban,255.215,3.1748
3508,Lumajang,3524,Lamongan,188.854,2.3442
3508,Lumajang,3525,Gresik,165.366,2.0912
3508,Lumajang,3526,Bangkalan,182.030,2.3037
3508,Lumajang,3527,Sampang,230.424,2.8631
3508,Lumajang,3528,Pamekasan,263.315,3.2560
3508,Lumajang,3572,Kota Blitar,168.476,2.0612
3508,Lumajang,3575,Kota Pasuruan,86.207,1.0788
3508,Lumajang,3576,Kota Mojokerto,148.335,1.8476
3508,Lumajang,3579,Kota Batu,140.188,1.8901
3511,Bondowoso,3578,Kota Surabaya,191.885,2.5583
3511,Bondowoso,3573,Kota Malang,180.276,2.4234
3511,Bondowoso,3571,Kota Kediri,264.648,3.3735
3511,Bondowoso,3577,Kota Madiun,311.718,4.0990
3511,Bondowoso,3574,Kota Probolinggo,94.209,1.2883
3511,Bondowoso,3510,Banyuwangi,97.163,1.6730
3511,Bondowoso,3529,Sumenep,358.333,4.6375
3511,Bondowoso,3509,Jember,34.920,0.5604
3511,Bondowoso,3501,Pacitan,435.192,5.3664
3511,Bondowoso,3502,Ponorogo,342.375,4.4654
3511,Bondowoso,3503,Trenggalek,334.012,4.1433
3511,Bondowoso,3504,Tulungagung,303.219,3.7692
3511,Bondowoso,3505,Blitar,266.736,3.3474
3511,Bondowoso,3506,Kediri,252.876,3.3549
3511,Bondowoso,3507,Malang,219.390,2.8516
3511,Bondowoso,3508,Lumajang,99.644,1.3397
3511,Bondowoso,3511,Bondowoso,0.000,0.0000
3511,Bondowoso,3512,Situbondo,34.639,0.5485
3511,Bondowoso,3513,Probolinggo,82.462,1.3477
3511,Bondowoso,3514,Pasuruan,131.750,1.8737
3511,Bondowoso,3515,Sidoarjo,169.264,2.2108
3511,Bondowoso,3516,Mojokerto,193.840,2.4979
3511,Bondowoso,3517,Jombang,220.831,2.8254
3511,Bondowoso,3518,Nganjuk,260.149,3.3800
3511,Bondowoso,3519,Madiun,288.066,3.7245
3511,Bondowoso,3520,Magetan,335.778,4.4526
3511,Bondowoso,3521,Ngawi,325.538,4.3359
3511,Bondowoso,3522,Bojonegoro,300.285,3.8309
3511,Bondowoso,3523,Tuban,301.181,3.8753
3511,Bondowoso,3524,Lamongan,234.820,3.0447
3511,Bondowoso,3525,Gresik,211.332,2.7917
3511,Bondowoso,3526,Bangkalan,223.844,2.9714
3511,Bondowoso,3527,Sampang,272.238,3.5308
3511,Bondowoso,3528,Pamekasan,305.129,3.9237
3511,Bondowoso,3572,Kota Blitar,267.421,3.3455
3511,Bondowoso,3575,Kota Pasuruan,130.695,1.7390
3511,Bondowoso,3576,Kota Mojokerto,194.396,2.5100
3511,Bondowoso,3579,Kota Batu,191.934,2.6023
3512,Situbondo,3578,Kota Surabaya,196.079,2.5292
3512,Situbondo,3573,Kota Malang,184.471,2.3944
3512,Situbondo,3571,Kota Kediri,268.842,3.3444
3512,Situbondo,3577,Kota Madiun,315.912,4.0699
3512,Situbondo,3574,Kota Probolinggo,98.403,1.2592
3512,Situbondo,3510,Banyuwangi,95.381,1.3099
3512,Situbondo,3529,Sumenep,362.527,4.6084
3512,Situbondo,3509,Jember,69.274,1.1064
3512,Situbondo,3501,Pacitan,433.166,5.3625
3512,Situbondo,3502,Ponorogo,346.569,4.4363
3512,Situbondo,3503,Trenggalek,331.985,4.1393
3512,Situbondo,3504,Tulungagung,299.427,3.7412
3512,Situbondo,3505,Blitar,262.821,3.3467
3512,Situbondo,3506,Kediri,257.070,3.3259
3512,Situbondo,3507,Malang,215.475,2.8510
3512,Situbondo,3508,Lumajang,135.143,1.7143
3512,Situbondo,3511,Bondowoso,34.926,0.5583
3512,Situbondo,3512,Situbondo,0.000,0.0000
3512,Situbondo,3513,Probolinggo,86.656,1.3186
3512,Situbondo,3514,Pasuruan,135.944,1.8447
3512,Situbondo,3515,Sidoarjo,173.458,2.1818
3512,Situbondo,3516,Mojokerto,198.034,2.4689
3512,Situbondo,3517,Jombang,225.025,2.7964
3512,Situbondo,3518,Nganjuk,264.344,3.3509
3512,Situbondo,3519,Madiun,292.260,3.6955
3512,Situbondo,3520,Magetan,339.972,4.4236
3512,Situbondo,3521,Ngawi,329.733,4.3069
3512,Situbondo,3522,Bojonegoro,304.479,3.8019
3512,Situbondo,3523,Tuban,305.375,3.8463
3512,Situbondo,3524,Lamongan,239.014,3.0157
3512,Situbondo,3525,Gresik,215.526,2.7627
3512,Situbondo,3526,Bangkalan,228.038,2.9424
3512,Situbondo,3527,Sampang,276.432,3.5017
3512,Situbondo,3528,Pamekasan,309.323,3.8947
3512,Situbondo,3572,Kota Blitar,263.506,3.3449
3512,Situbondo,3575,Kota Pasuruan,134.889,1.7099
3512,Situbondo,3576,Kota Mojokerto,198.590,2.4810
3512,Situbondo,3579,Kota Batu,196.128,2.5732
3513,Probolinggo,3578,Kota Surabaya,142.886,2.1069
3513,Probolinggo,3573,Kota Malang,131.278,1.9721
3513,Probolinggo,3571,Kota Kediri,215.649,2.9221
3513,Probolinggo,3577,Kota Madiun,262.719,3.6476
3513,Probolinggo,3574,Kota Probolinggo,45.211,0.8369
3513,Probolinggo,3510,Banyuwangi,180.940,2.5887
3513,Probolinggo,3529,Sumenep,309.334,4.1861
3513,Probolinggo,3509,Jember,115.741,1.7693
3513,Probolinggo,3501,Pacitan,379.973,4.9402
3513,Probolinggo,3502,Ponorogo,293.376,4.0140
3513,Probolinggo,3503,Trenggalek,278.792,3.7170
3513,Probolinggo,3504,Tulungagung,246.234,3.3189
3513,Probolinggo,3505,Blitar,209.628,2.9244
3513,Probolinggo,3506,Kediri,203.877,2.9036
3513,Probolinggo,3507,Malang,162.282,2.4287
3513,Probolinggo,3508,Lumajang,63.480,1.1671
3513,Probolinggo,3511,Bondowoso,82.636,1.3584
3513,Probolinggo,3512,Situbondo,86.807,1.3213
3513,Probolinggo,3513,Probolinggo,0.000,0.0000
3513,Probolinggo,3514,Pasuruan,82.751,1.4224
3513,Probolinggo,3515,Sidoarjo,120.265,1.7595
3513,Probolinggo,3516,Mojokerto,144.841,2.0466
3513,Probolinggo,3517,Jombang,171.832,2.3741
3513,Probolinggo,3518,Nganjuk,211.151,2.9286
3513,Probolinggo,3519,Madiun,239.067,3.2732
3513,Probolinggo,3520,Magetan,286.779,4.0013
3513,Probolinggo,3521,Ngawi,276.540,3.8846
3513,Probolinggo,3522,Bojonegoro,251.287,3.3796
3513,Probolinggo,3523,Tuban,252.182,3.4240
3513,Probolinggo,3524,Lamongan,185.821,2.5934
3513,Probolinggo,3525,Gresik,162.333,2.3404
3513,Probolinggo,3526,Bangkalan,174.845,2.5201
3513,Probolinggo,3527,Sampang,223.239,3.0794
3513,Probolinggo,3528,Pamekasan,256.130,3.4724
3513,Probolinggo,3572,Kota Blitar,210.314,2.9226
3513,Probolinggo,3575,Kota Pasuruan,81.696,1.2876
3513,Probolinggo,3576,Kota Mojokerto,145.397,2.0587
3513,Probolinggo,3579,Kota Batu,142.935,2.1509
3514,Pasuruan,3578,Kota Surabaya,74.465,1.1320
3514,Pasuruan,3573,Kota Malang,55.204,0.8836
3514,Pasuruan,3571,Kota Kediri,147.227,1.9473
3514,Pasuruan,3577,Kota Madiun,194.298,2.6727
3514,Pasuruan,3574,Kota Probolinggo,39.058,0.6316
3514,Pasuruan,3510,Banyuwangi,241.005,3.0979
3514,Pasuruan,3529,Sumenep,240.912,3.2113
3514,Pasuruan,3509,Jember,136.913,1.7840
3514,Pasuruan,3501,Pacitan,302.010,3.8551
3514,Pasuruan,3502,Ponorogo,224.955,3.0391
3514,Pasuruan,3503,Trenggalek,200.830,2.6319
3514,Pasuruan,3504,Tulungagung,170.037,2.2579
3514,Pasuruan,3505,Blitar,133.554,1.8360
3514,Pasuruan,3506,Kediri,135.456,1.9287
3514,Pasuruan,3507,Malang,86.208,1.3402
3514,Pasuruan,3508,Lumajang,84.652,1.1817
3514,Pasuruan,3511,Bondowoso,135.224,1.8853
3514,Pasuruan,3512,Situbondo,139.394,1.8482
3514,Pasuruan,3513,Probolinggo,86.063,1.4215
3514,Pasuruan,3514,Pasuruan,0.000,0.0000
3514,Pasuruan,3515,Sidoarjo,51.843,0.7846
3514,Pasuruan,3516,Mojokerto,76.420,1.0717
3514,Pasuruan,3517,Jombang,103.410,1.3992
3514,Pasuruan,3518,Nganjuk,142.729,1.9538
3514,Pasuruan,3519,Madiun,170.646,2.2983
3514,Pasuruan,3520,Magetan,218.358,3.0264
3514,Pasuruan,3521,Ngawi,208.118,2.9097
3514,Pasuruan,3522,Bojonegoro,182.865,2.4047
3514,Pasuruan,3523,Tuban,183.761,2.4491
3514,Pasuruan,3524,Lamongan,117.400,1.6185
3514,Pasuruan,3525,Gresik,93.912,1.3655
3514,Pasuruan,3526,Bangkalan,106.423,1.5452
3514,Pasuruan,3527,Sampang,154.818,2.1046
3514,Pasuruan,3528,Pamekasan,187.709,2.4975
3514,Pasuruan,3572,Kota Blitar,134.240,1.8341
3514,Pasuruan,3575,Kota Pasuruan,15.755,0.3599
3514,Pasuruan,3576,Kota Mojokerto,76.975,1.0838
3514,Pasuruan,3579,Kota Batu,66.861,1.0625
3515,Sidoarjo,3578,Kota Surabaya,25.262,0.3834
3515,Sidoarjo,3573,Kota Malang,64.176,0.7991
3515,Sidoarjo,3571,Kota Kediri,121.906,1.4935
3515,Sidoarjo,3577,Kota Madiun,168.976,2.2190
3515,Sidoarjo,3574,Kota Probolinggo,75.006,0.9518
3515,Sidoarjo,3510,Banyuwangi,277.372,3.4173
3515,Sidoarjo,3529,Sumenep,191.709,2.4626
3515,Sidoarjo,3509,Jember,173.280,2.1035
3515,Sidoarjo,3501,Pacitan,286.230,3.5116
3515,Sidoarjo,3502,Ponorogo,199.633,2.5854
3515,Sidoarjo,3503,Trenggalek,185.049,2.2884
3515,Sidoarjo,3504,Tulungagung,152.491,1.8903
3515,Sidoarjo,3505,Blitar,142.526,1.7515
3515,Sidoarjo,3506,Kediri,109.454,1.4795
3515,Sidoarjo,3507,Malang,95.181,1.2557
3515,Sidoarjo,3508,Lumajang,121.019,1.5012
3515,Sidoarjo,3511,Bondowoso,171.172,2.2055
3515,Sidoarjo,3512,Situbondo,175.342,2.1684
3515,Sidoarjo,3513,Probolinggo,122.011,1.7417
3515,Sidoarjo,3514,Pasuruan,50.318,0.7664
3515,Sidoarjo,3515,Sidoarjo,0.000,0.0000
3515,Sidoarjo,3516,Mojokerto,50.418,0.6226
3515,Sidoarjo,3517,Jombang,77.409,0.9501
3515,Sidoarjo,3518,Nganjuk,117.408,1.5000
3515,Sidoarjo,3519,Madiun,145.324,1.8446
3515,Sidoarjo,3520,Magetan,193.037,2.5727
3515,Sidoarjo,3521,Ngawi,182.797,2.4559
3515,Sidoarjo,3522,Bojonegoro,133.908,1.6585
3515,Sidoarjo,3523,Tuban,134.804,1.7029
3515,Sidoarjo,3524,Lamongan,68.442,0.8722
3515,Sidoarjo,3525,Gresik,44.954,0.6193
3515,Sidoarjo,3526,Bangkalan,57.220,0.7965
3515,Sidoarjo,3527,Sampang,105.615,1.3559
3515,Sidoarjo,3528,Pamekasan,138.506,1.7488
3515,Sidoarjo,3572,Kota Blitar,143.212,1.7496
3515,Sidoarjo,3575,Kota Pasuruan,38.390,0.5069
3515,Sidoarjo,3576,Kota Mojokerto,50.974,0.6346
3515,Sidoarjo,3579,Kota Batu,75.833,0.9779
3516,Mojokerto,3578,Kota Surabaya,49.818,0.6725
3516,Mojokerto,3573,Kota Malang,88.923,1.1198
3516,Mojokerto,3571,Kota Kediri,75.868,0.9918
3516,Mojokerto,3577,Kota Madiun,122.938,1.7173
3516,Mojokerto,3574,Kota Probolinggo,101.113,1.2885
3516,Mojokerto,3510,Banyuwangi,303.479,3.7541
3516,Mojokerto,3529,Sumenep,216.266,2.7517
3516,Mojokerto,3509,Jember,199.387,2.4402
3516,Mojokerto,3501,Pacitan,240.192,3.0098
3516,Mojokerto,3502,Ponorogo,153.595,2.0836
3516,Mojokerto,3503,Trenggalek,139.011,1.7866
3516,Mojokerto,3504,Tulungagung,106.453,1.3886
3516,Mojokerto,3505,Blitar,120.130,1.6906
3516,Mojokerto,3506,Kediri,64.096,0.9732
3516,Mojokerto,3507,Malang,119.927,1.5764
3516,Mojokerto,3508,Lumajang,147.126,1.8379
3516,Mojokerto,3511,Bondowoso,197.279,2.5423
3516,Mojokerto,3512,Situbondo,201.450,2.5052
3516,Mojokerto,3513,Probolinggo,148.118,2.0784
3516,Mojokerto,3514,Pasuruan,76.425,1.1031
3516,Mojokerto,3515,Sidoarjo,48.552,0.6071
3516,Mojokerto,3516,Mojokerto,0.000,0.0000
3516,Mojokerto,3517,Jombang,32.051,0.4437
3516,Mojokerto,3518,Nganjuk,71.370,0.9982
3516,Mojokerto,3519,Madiun,99.286,1.3428
3516,Mojokerto,3520,Magetan,146.998,2.0709
3516,Mojokerto,3521,Ngawi,136.759,1.9542
3516,Mojokerto,3522,Bojonegoro,100.870,1.5911
3516,Mojokerto,3523,Tuban,130.589,1.6597
3516,Mojokerto,3524,Lamongan,64.228,0.8291
3516,Mojokerto,3525,Gresik,51.282,0.6740
3516,Mojokerto,3526,Bangkalan,81.777,1.0856
3516,Mojokerto,3527,Sampang,130.171,1.6450
3516,Mojokerto,3528,Pamekasan,163.062,2.0379
3516,Mojokerto,3572,Kota Blitar,120.180,1.6916
3516,Mojokerto,3575,Kota Pasuruan,64.497,0.8436
3516,Mojokerto,3576,Kota Mojokerto,0.556,0.0121
3516,Mojokerto,3579,Kota Batu,100.580,1.2986
3517,Jombang,3578,Kota Surabaya,78.585,0.9749
3517,Jombang,3573,Kota Malang,115.398,1.4428
3517,Jombang,3571,Kota Kediri,44.484,0.5951
3517,Jombang,3577,Kota Madiun,91.554,1.3206
3517,Jombang,3574,Kota Probolinggo,127.588,1.6115
3517,Jombang,3510,Banyuwangi,329.954,4.0771
3517,Jombang,3529,Sumenep,245.033,3.0541
3517,Jombang,3509,Jember,225.862,2.7633
3517,Jombang,3501,Pacitan,208.808,2.6131
3517,Jombang,3502,Ponorogo,122.211,1.6870
3517,Jombang,3503,Trenggalek,107.627,1.3900
3517,Jombang,3504,Tulungagung,75.069,0.9919
3517,Jombang,3505,Blitar,88.746,1.2940
3517,Jombang,3506,Kediri,34.012,0.6036
3517,Jombang,3507,Malang,146.402,1.8994
3517,Jombang,3508,Lumajang,173.601,2.1610
3517,Jombang,3511,Bondowoso,223.754,2.8653
3517,Jombang,3512,Situbondo,227.924,2.8282
3517,Jombang,3513,Probolinggo,174.593,2.4014
3517,Jombang,3514,Pasuruan,102.900,1.4262
3517,Jombang,3515,Sidoarjo,75.027,0.9301
3517,Jombang,3516,Mojokerto,31.423,0.4339
3517,Jombang,3517,Jombang,0.000,0.0000
3517,Jombang,3518,Nganjuk,39.986,0.6016
3517,Jombang,3519,Madiun,67.902,0.9462
3517,Jombang,3520,Magetan,115.614,1.6743
3517,Jombang,3521,Ngawi,105.375,1.5575
3517,Jombang,3522,Bojonegoro,87.336,1.2877
3517,Jombang,3523,Tuban,94.899,1.3851
3517,Jombang,3524,Lamongan,90.232,1.1244
3517,Jombang,3525,Gresik,77.287,0.9693
3517,Jombang,3526,Bangkalan,110.544,1.3880
3517,Jombang,3527,Sampang,158.938,1.9474
3517,Jombang,3528,Pamekasan,191.829,2.3403
3517,Jombang,3572,Kota Blitar,88.796,1.2950
3517,Jombang,3575,Kota Pasuruan,90.972,1.1667
3517,Jombang,3576,Kota Mojokerto,31.042,0.4420
3517,Jombang,3579,Kota Batu,78.334,1.2431
3518,Nganjuk,3578,Kota Surabaya,115.431,1.3907
3518,Nganjuk,3573,Kota Malang,156.242,1.9988
3518,Nganjuk,3571,Kota Kediri,32.342,0.5628
3518,Nganjuk,3577,Kota Madiun,50.411,0.7555
3518,Nganjuk,3574,Kota Probolinggo,168.432,2.1675
3518,Nganjuk,3510,Banyuwangi,370.797,4.6331
3518,Nganjuk,3529,Sumenep,281.879,3.4699
3518,Nganjuk,3509,Jember,266.706,3.3192
3518,Nganjuk,3501,Pacitan,156.913,2.2684
3518,Nganjuk,3502,Ponorogo,81.068,1.1219
3518,Nganjuk,3503,Trenggalek,94.600,1.3379
3518,Nganjuk,3504,Tulungagung,62.042,0.9398
3518,Nganjuk,3505,Blitar,75.698,1.2419
3518,Nganjuk,3506,Kediri,49.947,0.8562
3518,Nganjuk,3507,Malang,132.180,2.0498
3518,Nganjuk,3508,Lumajang,214.444,2.7170
3518,Nganjuk,3511,Bondowoso,264.598,3.4213
3518,Nganjuk,3512,Situbondo,268.768,3.3842
3518,Nganjuk,3513,Probolinggo,215.437,2.9574
3518,Nganjuk,3514,Pasuruan,143.744,1.9822
3518,Nganjuk,3515,Sidoarjo,117.265,1.4239
3518,Nganjuk,3516,Mojokerto,72.885,0.9642
3518,Nganjuk,3517,Jombang,40.020,0.6019
3518,Nganjuk,3518,Nganjuk,0.000,0.0000
3518,Nganjuk,3519,Madiun,26.759,0.3811
3518,Nganjuk,3520,Magetan,74.471,1.1092
3518,Nganjuk,3521,Ngawi,64.231,0.9924
3518,Nganjuk,3522,Bojonegoro,68.974,1.0811
3518,Nganjuk,3523,Tuban,109.108,1.8642
3518,Nganjuk,3524,Lamongan,127.079,1.5402
3518,Nganjuk,3525,Gresik,114.133,1.3852
3518,Nganjuk,3526,Bangkalan,147.390,1.8039
3518,Nganjuk,3527,Sampang,195.784,2.3633
3518,Nganjuk,3528,Pamekasan,228.675,2.7562
3518,Nganjuk,3572,Kota Blitar,75.748,1.2429
3518,Nganjuk,3575,Kota Pasuruan,131.816,1.7227
3518,Nganjuk,3576,Kota Mojokerto,73.441,0.9762
3518,Nganjuk,3579,Kota Batu,108.856,1.7292
3519,Madiun,3578,Kota Surabaya,139.621,1.6947
3519,Madiun,3573,Kota Malang,184.054,2.3425
3519,Madiun,3571,Kota Kediri,58.285,0.9307
3519,Madiun,3577,Kota Madiun,25.304,0.4454
3519,Madiun,3574,Kota Probolinggo,196.244,2.5112
3519,Madiun,3510,Banyuwangi,398.610,4.9768
3519,Madiun,3529,Sumenep,306.069,3.7739
3519,Madiun,3509,Jember,294.518,3.6630
3519,Madiun,3501,Pacitan,131.806,1.9582
3519,Madiun,3502,Ponorogo,55.961,0.8118
3519,Madiun,3503,Trenggalek,105.321,1.3929
3519,Madiun,3504,Tulungagung,87.985,1.3076
3519,Madiun,3505,Blitar,101.641,1.6097
3519,Madiun,3506,Kediri,77.760,1.1999
3519,Madiun,3507,Malang,158.123,2.4176
3519,Madiun,3508,Lumajang,242.257,3.0607
3519,Madiun,3511,Bondowoso,292.410,3.7650
3519,Madiun,3512,Situbondo,296.581,3.7279
3519,Madiun,3513,Probolinggo,243.249,3.3012
3519,Madiun,3514,Pasuruan,171.556,2.3259
3519,Madiun,3515,Sidoarjo,141.455,1.7279
3519,Madiun,3516,Mojokerto,97.075,1.2681
3519,Madiun,3517,Jombang,67.832,0.9456
3519,Madiun,3518,Nganjuk,26.756,0.3801
3519,Madiun,3519,Madiun,0.000,0.0000
3519,Madiun,3520,Magetan,49.364,0.7990
3519,Madiun,3521,Ngawi,39.124,0.6823
3519,Madiun,3522,Bojonegoro,78.830,1.3259
3519,Madiun,3523,Tuban,118.963,2.1090
3519,Madiun,3524,Lamongan,151.269,1.8441
3519,Madiun,3525,Gresik,138.323,1.6891
3519,Madiun,3526,Bangkalan,171.580,2.1078
3519,Madiun,3527,Sampang,219.974,2.6672
3519,Madiun,3528,Pamekasan,252.865,3.0601
3519,Madiun,3572,Kota Blitar,101.691,1.6107
3519,Madiun,3575,Kota Pasuruan,159.628,2.0664
3519,Madiun,3576,Kota Mojokerto,97.631,1.2802
3519,Madiun,3579,Kota Batu,136.668,2.0730
3520,Magetan,3578,Kota Surabaya,188.849,2.3212
3520,Magetan,3573,Kota Malang,235.162,2.9736
3520,Magetan,3571,Kota Kediri,114.638,1.6494
3520,Magetan,3577,Kota Madiun,25.699,0.4392
3520,Magetan,3574,Kota Probolinggo,247.352,3.1424
3520,Magetan,3510,Banyuwangi,449.718,5.6079
3520,Magetan,3529,Sumenep,355.297,4.4004
3520,Magetan,3509,Jember,345.626,4.2941
3520,Magetan,3501,Pacitan,96.365,1.6267
3520,Magetan,3502,Ponorogo,35.067,0.7506
3520,Magetan,3503,Trenggalek,84.427,1.3317
3520,Magetan,3504,Tulungagung,115.564,1.7102
3520,Magetan,3505,Blitar,150.789,2.1431
3520,Magetan,3506,Kediri,129.760,1.8946
3520,Magetan,3507,Malang,206.463,2.9061
3520,Magetan,3508,Lumajang,293.365,3.6918
3520,Magetan,3511,Bondowoso,343.518,4.3961
3520,Magetan,3512,Situbondo,347.689,4.3590
3520,Magetan,3513,Probolinggo,294.357,3.9323
3520,Magetan,3514,Pasuruan,222.664,2.9570
3520,Magetan,3515,Sidoarjo,190.683,2.3544
3520,Magetan,3516,Mojokerto,146.303,1.8947
3520,Magetan,3517,Jombang,118.940,1.5767
3520,Magetan,3518,Nganjuk,74.694,1.1124
3520,Magetan,3519,Madiun,49.590,0.8019
3520,Magetan,3520,Magetan,0.000,0.0000
3520,Magetan,3521,Ngawi,34.746,0.6686
3520,Magetan,3522,Bojonegoro,107.642,1.6291
3520,Magetan,3523,Tuban,136.905,2.3623
3520,Magetan,3524,Lamongan,172.274,2.3894
3520,Magetan,3525,Gresik,187.551,2.3157
3520,Magetan,3526,Bangkalan,220.808,2.7344
3520,Magetan,3527,Sampang,269.202,3.2938
